CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
12546,0,12.0,Computer,3,31,Debit Card,Male,4.4,6,Mobile Phone,3,Divorced,1,0,11.0,4,5,5.0,263.15,81.88
12547,1,1.0,Computer,2,8,Debit Card,Male,5.4,1,Fashion,2,Single,1,0,11.0,0,2,2.0,269.09,51.65
12548,0,9.0,Mobile Phone,2,34,Debit Card,Female,,4,Others,4,Single,2,0,16.8,2,2,0.0,112.97,88.33
12549,0,9.0,Mobile Phone,2,29,E wallet,Female,4.8,5,Grocery,1,Divorced,1,0,11.0,1,3,4.0,154.17,105.82
12550,1,1.0,Mobile Phone,2,34,E wallet,Male,2.8,5,Fashion,1,Single,2,0,11.0,4,4,8.0,189.75,52.57
12551,1,7.0,Mobile Phone,2,35,UPI,Female,3.2,4,Laptop & Accessory,1,Single,7,1,23.1,1,2,2.0,198.24,20.0
12552,1,2.0,Phone,1,13,Debit Card,Male,3.6,5,Fashion,2,Married,1,0,13.0,2,3,3.0,121.58,41.22
12553,0,,Phone,2,35,UPI,Male,3.2,1,Laptop & Accessory,1,Married,2,0,11.0,0,5,0.0,282.15,66.97
12554,0,53.0,Phone,3,11,Debit Card,Male,2.2,3,Fashion,5,Married,3,0,11.0,1,4,0.0,145.78,20.0
12555,0,1.0,Mobile Phone,2,25,Credit Card,Male,1.7,5,Mobile Phone,3,Single,2,0,17.3,3,2,1.0,202.13,49.35
12556,0,55.0,Computer,2,26,Debit Card,Female,4.2,4,Laptop & Accessory,2,Single,3,0,17.5,2,4,2.0,160.24,65.96
12557,0,13.0,Phone,1,21,UPI,Male,,4,Grocery,2,Single,7,0,19.0,3,2,10.0,160.54,84.25
12558,0,6.0,Mobile Phone,1,7,Cash on Delivery,Male,1.0,3,Fashion,5,Divorced,2,0,19.8,1,3,2.0,225.4,94.51
12559,0,,Mobile Phone,3,5,Credit Card,Male,3.8,1,Mobile Phone,4,Single,3,0,17.0,3,2,0.0,239.1,75.55
12560,0,12.0,Computer,2,14,Debit Card,Male,3.5,2,Mobile Phone,3,Married,6,0,18.6,1,2,1.0,220.84,59.87
12561,0,28.0,Mobile Phone,3,9,Debit Card,Male,2.4,1,Fashion,5,Divorced,4,0,12.1,6,4,1.0,127.01,52.9
12562,0,22.0,Computer,1,8,Credit Card,Female,3.5,6,Fashion,3,Married,1,0,11.0,1,1,3.0,99.26,63.35
12563,1,1.0,Mobile Phone,2,23,Debit Card,Male,1.9,5,Mobile Phone,3,Married,8,1,23.1,1,1,2.0,339.62,89.05
12564,1,1.0,Computer,3,10,Debit Card,Male,2.5,4,Fashion,2,Single,7,0,20.3,3,6,1.0,198.42,80.93
12565,0,9.0,Computer,2,10,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,8,0,13.3,1,3,3.0,126.13,65.87
12566,0,6.0,Mobile Phone,1,13,E wallet,Male,4.1,1,Laptop & Accessory,3,Single,9,0,11.0,3,4,1.0,236.53,104.59
12567,0,4.0,Mobile Phone,1,24,Credit Card,Female,,1,Laptop & Accessory,4,Married,9,0,26.0,1,6,0.0,125.65,55.16
12568,0,5.0,Phone,1,13,UPI,Male,2.4,5,Fashion,3,Married,3,0,11.0,3,4,0.0,298.11,97.69
12569,0,29.0,Computer,1,33,Cash on Delivery,Male,2.2,1,Mobile Phone,4,Married,9,0,16.4,3,3,1.0,155.54,51.8
12570,0,47.0,Mobile Phone,2,19,UPI,Female,,3,Fashion,1,Single,6,0,11.0,2,2,0.0,231.53,31.72
12571,1,9.0,Phone,3,24,Debit Card,Male,3.8,3,Laptop & Accessory,2,Married,2,0,12.5,2,6,1.0,177.31,67.25
12572,0,42.0,Mobile Phone,3,12,Credit Card,Female,2.6,2,Others,3,Married,1,0,11.0,1,8,5.0,88.55,20.0
12573,0,6.0,Computer,1,28,Debit Card,Male,3.5,4,Fashion,5,Married,4,0,11.0,3,5,5.0,120.96,56.18
12574,1,11.0,Mobile Phone,3,6,Debit Card,Female,0.0,5,Laptop & Accessory,3,Single,9,1,17.3,0,2,3.0,133.95,89.18
12575,1,4.0,Mobile Phone,2,34,Debit Card,Male,2.0,5,Mobile Phone,4,Married,2,0,18.9,3,1,7.0,138.91,88.73
12576,0,18.0,Mobile Phone,1,14,Debit Card,Female,4.4,1,Others,3,Single,1,0,11.0,2,6,1.0,191.25,105.16
12577,0,61.0,Mobile Phone,1,18,Credit Card,Male,2.7,4,Others,2,Divorced,2,1,26.0,4,3,8.0,50.0,43.88
12578,0,16.0,Phone,2,32,Credit Card,Male,1.6,2,Laptop & Accessory,1,Married,7,1,16.7,1,1,2.0,191.66,32.95
12579,0,7.0,Mobile Phone,1,28,UPI,Female,,2,Grocery,3,Single,5,0,16.0,1,2,2.0,61.45,84.66
12580,0,18.0,Computer,1,6,Debit Card,Female,1.0,2,Fashion,2,Divorced,5,1,17.3,3,1,2.0,201.48,42.66
12581,0,2.0,Mobile Phone,1,31,Debit Card,Male,1.5,6,Laptop & Accessory,2,Single,4,0,11.4,3,5,0.0,131.97,71.5
12582,0,,Phone,2,28,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,11.0,3,3,14.0,188.08,34.24
12583,1,12.0,Phone,1,26,Credit Card,Male,2.1,6,Fashion,1,Single,8,0,11.0,3,2,0.0,99.96,51.37
12584,0,10.0,Phone,1,17,Credit Card,Male,4.6,2,Laptop & Accessory,4,Single,1,0,11.7,3,4,1.0,142.24,50.19
12585,0,15.0,Computer,1,23,Cash on Delivery,Female,2.8,6,Grocery,3,Single,3,0,18.4,2,5,1.0,57.21,64.59
12586,0,17.0,Mobile Phone,1,32,Debit Card,Male,5.8,6,Grocery,4,Single,2,0,12.7,3,3,0.0,105.23,61.57
12587,1,1.0,Mobile Phone,1,31,Cash on Delivery,Female,0.7,3,Laptop & Accessory,4,Married,2,0,18.7,2,2,0.0,264.09,71.65
12588,0,20.0,Phone,2,34,Credit Card,Female,4.2,1,Laptop & Accessory,3,Single,9,0,11.0,2,6,0.0,265.67,71.71
12589,0,4.0,Mobile Phone,1,33,Debit Card,Female,2.5,2,Laptop & Accessory,3,Divorced,9,0,11.1,3,1,1.0,105.35,79.19
12590,0,22.0,Computer,1,33,UPI,Male,,3,Mobile Phone,4,Married,5,0,11.0,2,2,8.0,159.69,54.82
12591,0,31.0,Mobile Phone,1,34,Cash on Delivery,Female,2.4,3,Laptop & Accessory,5,Married,2,0,11.0,2,6,1.0,207.5,79.62
12592,0,29.0,Computer,1,11,UPI,Male,2.7,5,Grocery,2,Single,7,0,12.3,1,3,0.0,184.83,95.93
12593,1,14.0,Computer,3,16,Cash on Delivery,Female,4.1,6,Fashion,1,Single,8,1,11.0,1,4,4.0,145.45,30.1
12594,0,13.0,Mobile Phone,2,10,UPI,Male,2.2,1,Laptop & Accessory,5,Married,9,0,17.7,1,1,22.0,86.57,35.13
12595,0,2.0,Mobile Phone,2,7,Credit Card,Female,3.0,5,Fashion,3,Married,4,0,19.4,0,4,1.0,232.62,86.17
12596,0,26.0,Computer,3,34,Cash on Delivery,Female,4.3,4,Others,4,Married,1,1,11.0,0,2,1.0,149.53,88.69
12597,0,5.0,Phone,1,9,UPI,Male,0.5,3,Mobile Phone,3,Married,7,0,13.5,0,1,14.0,81.27,55.21
12598,1,12.0,Mobile Phone,1,8,Credit Card,Female,5.5,6,Laptop & Accessory,2,Single,7,1,11.0,0,2,0.0,177.29,83.1
12599,0,,Phone,2,18,UPI,Female,4.5,5,Others,4,Married,1,0,,0,3,2.0,159.39,53.51
12600,0,2.0,Mobile Phone,1,33,Debit Card,Male,3.6,1,Fashion,4,Married,4,0,11.0,0,3,1.0,149.48,64.38
12601,1,17.0,Computer,2,10,E wallet,Male,3.5,3,Mobile Phone,2,Married,4,0,11.8,4,3,10.0,187.59,64.35
12602,1,1.0,Mobile Phone,3,21,Debit Card,Female,3.3,2,Mobile Phone,3,Married,1,0,13.7,0,4,15.0,167.23,68.58
12603,0,24.0,Mobile Phone,2,21,Debit Card,Male,2.3,1,Mobile Phone,4,Married,7,0,16.7,1,3,6.0,247.28,106.66
12604,0,6.0,Mobile Phone,1,28,Cash on Delivery,Male,4.0,2,Laptop & Accessory,4,Married,3,1,15.3,4,4,1.0,125.21,120.0
12605,1,1.0,Mobile Phone,3,17,Cash on Delivery,Male,2.8,4,Grocery,1,Single,1,1,17.4,3,3,2.0,133.75,23.98
12606,0,12.0,Phone,2,28,Debit Card,Male,1.8,2,Others,4,Single,7,0,19.3,3,1,1.0,226.29,47.99
12607,1,1.0,Mobile Phone,3,16,Credit Card,Male,4.5,2,Others,4,Married,3,1,14.2,1,1,8.0,329.72,44.18
12608,0,5.0,Phone,1,29,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,3,0,11.0,2,1,9.0,320.33,106.36
12609,0,22.0,Computer,1,33,Cash on Delivery,Male,4.1,4,Mobile Phone,4,Married,3,0,11.0,2,4,2.0,223.91,100.69
12610,1,1.0,Mobile Phone,1,28,Debit Card,Male,2.8,2,Mobile Phone,2,Single,4,0,11.0,3,3,4.0,158.97,91.73
12611,1,32.0,Mobile Phone,1,34,Debit Card,Male,3.7,3,Mobile Phone,4,Single,5,1,16.3,2,7,0.0,147.96,53.19
12612,0,1.0,Mobile Phone,2,6,UPI,Female,1.9,3,Mobile Phone,4,Married,1,0,11.0,4,7,2.0,156.78,71.38
12613,1,5.0,Phone,1,18,UPI,Female,1.8,6,Others,1,Single,3,0,21.4,0,4,3.0,75.53,20.0
12614,0,24.0,Computer,1,31,Debit Card,Male,3.9,5,Others,3,Married,1,1,11.0,0,4,1.0,220.98,86.91
12615,0,6.0,Mobile Phone,1,9,Debit Card,Male,4.9,5,Laptop & Accessory,3,Married,3,0,14.3,2,3,1.0,259.28,76.73
12616,1,,Mobile Phone,2,12,E wallet,Female,4.5,4,Fashion,4,Single,3,0,23.9,2,10,0.0,171.9,51.1
12617,0,8.0,Computer,1,19,UPI,Female,3.4,1,Fashion,2,Married,4,0,13.9,1,3,6.0,305.57,88.41
12618,0,5.0,Mobile Phone,3,13,Debit Card,Female,1.7,2,Laptop & Accessory,4,Divorced,1,0,11.0,1,4,8.0,343.56,58.99
12619,0,33.0,Mobile Phone,2,20,Debit Card,Male,0.4,4,Laptop & Accessory,5,Married,5,0,11.0,1,2,,233.11,20.0
12620,0,6.0,Mobile Phone,1,17,Credit Card,Male,5.3,4,Laptop & Accessory,4,Married,4,1,17.4,3,5,5.0,139.78,103.34
12621,0,28.0,Computer,2,26,UPI,Male,2.4,4,Grocery,5,Single,5,0,16.9,1,2,3.0,128.51,117.0
12622,0,40.0,Phone,2,19,UPI,Male,4.6,3,Mobile Phone,5,Married,6,0,18.5,0,3,1.0,226.44,24.02
12623,1,10.0,Mobile Phone,3,8,UPI,Female,3.7,1,Fashion,1,Married,3,0,15.7,2,2,29.0,243.2,73.01
12624,0,43.0,Phone,1,29,Debit Card,Male,0.5,3,Mobile Phone,4,Married,3,0,11.8,4,3,3.0,140.59,109.73
12625,0,8.0,Computer,3,20,Cash on Delivery,Female,2.8,5,Grocery,3,Single,5,0,11.0,0,4,4.0,110.43,25.33
12626,0,59.0,Computer,2,16,Cash on Delivery,Male,3.6,4,Laptop & Accessory,5,Single,5,1,,0,2,4.0,77.36,20.0
12627,1,1.0,Computer,3,24,Debit Card,Female,1.0,3,Laptop & Accessory,3,Single,9,0,20.9,4,5,7.0,117.38,57.9
12628,0,20.0,Computer,2,26,Debit Card,Female,2.5,4,Mobile Phone,5,Single,7,0,11.0,3,3,0.0,154.91,67.67
12629,0,12.0,Mobile Phone,3,16,Debit Card,Male,1.7,1,Mobile Phone,4,Married,6,0,20.6,0,3,0.0,245.43,103.63
12630,0,8.0,Computer,3,35,Debit Card,Male,4.7,2,Laptop & Accessory,4,Married,2,0,13.3,1,4,4.0,145.64,120.0
12631,1,18.0,Phone,1,19,E wallet,Male,,3,Grocery,1,Divorced,9,1,14.0,3,4,9.0,50.0,85.23
12632,0,21.0,Mobile Phone,3,9,UPI,Male,3.5,1,Fashion,2,Single,3,1,19.2,3,4,4.0,140.69,20.0
12633,0,1.0,Mobile Phone,2,5,Debit Card,Female,2.0,2,Grocery,4,Single,7,0,14.0,0,1,2.0,160.01,78.58
12634,0,3.0,Mobile Phone,3,24,E wallet,Male,2.2,4,Mobile Phone,1,Divorced,8,1,16.4,1,2,,158.7,60.77
12635,0,22.0,Computer,1,30,UPI,Female,2.8,6,Fashion,5,Single,9,0,11.0,3,6,5.0,50.0,93.72
12636,0,19.0,Mobile Phone,3,7,Credit Card,Female,3.1,1,Laptop & Accessory,1,Married,5,0,13.3,1,2,5.0,159.53,20.0
12637,0,60.0,Mobile Phone,3,12,E wallet,Male,3.1,5,Grocery,4,Married,6,0,18.0,2,4,3.0,259.2,92.79
12638,0,25.0,Computer,1,11,E wallet,Male,1.0,6,Laptop & Accessory,3,Single,6,0,12.7,2,3,1.0,152.03,112.48
12639,0,,Computer,1,17,E wallet,Male,4.1,2,Laptop & Accessory,4,Married,5,1,13.0,5,4,10.0,139.51,71.63
12640,0,,Computer,2,14,Cash on Delivery,Female,4.9,2,Mobile Phone,4,Divorced,7,0,16.0,5,3,3.0,133.67,100.04
12641,1,6.0,Phone,2,35,Cash on Delivery,Male,3.2,4,Laptop & Accessory,3,Single,1,0,17.6,3,2,6.0,189.19,88.53
12642,1,2.0,Mobile Phone,3,21,Debit Card,Female,2.8,5,Laptop & Accessory,2,Married,5,1,24.1,4,2,0.0,88.6,20.0
12643,0,27.0,Computer,3,15,Debit Card,Female,4.3,3,Fashion,1,Married,6,0,17.6,4,1,,111.99,69.89
12644,0,,Computer,2,12,UPI,Male,3.7,1,Mobile Phone,4,Married,3,1,23.1,2,3,8.0,247.33,75.12
12645,1,1.0,Mobile Phone,1,27,E wallet,Female,3.0,6,Grocery,4,Married,2,0,14.4,0,1,0.0,220.26,33.11
12646,0,,Mobile Phone,3,19,Debit Card,Female,2.5,4,Laptop & Accessory,4,Single,4,0,11.0,0,6,2.0,147.45,74.45
12647,0,56.0,Computer,2,16,Debit Card,Male,3.0,5,Mobile Phone,4,Single,3,1,12.4,1,1,2.0,209.18,20.0
12648,0,12.0,Mobile Phone,2,22,Credit Card,Male,0.9,2,Mobile Phone,3,Single,6,0,11.0,0,1,5.0,124.82,65.7
12649,1,10.0,Mobile Phone,2,14,Debit Card,Male,3.3,2,Mobile Phone,3,Divorced,6,1,14.6,4,4,1.0,124.07,78.37
12650,0,11.0,Phone,3,16,Credit Card,Male,4.8,6,Others,1,Married,4,0,13.1,1,1,,122.85,120.0
12651,1,4.0,Mobile Phone,3,34,Credit Card,Female,0.5,2,Mobile Phone,3,Divorced,4,1,16.6,1,4,10.0,85.81,37.89
12652,0,8.0,Mobile Phone,1,34,UPI,Male,0.3,5,Fashion,5,Single,2,0,11.0,6,1,3.0,174.32,87.19
12653,0,8.0,Computer,1,8,UPI,Male,4.0,5,Others,5,Married,7,0,16.3,2,3,0.0,299.41,28.47
12654,0,1.0,Mobile Phone,1,19,UPI,Male,5.6,3,Laptop & Accessory,3,Married,9,1,17.2,0,3,0.0,60.15,99.46
12655,0,26.0,Mobile Phone,3,22,Debit Card,Male,5.4,1,Mobile Phone,4,Single,9,0,15.2,3,2,26.0,281.16,63.46
12656,0,9.0,Mobile Phone,2,29,Debit Card,Male,2.8,2,Laptop & Accessory,5,Married,2,1,11.0,4,4,0.0,50.0,82.18
12657,0,31.0,Computer,1,17,Debit Card,Female,3.8,3,Mobile Phone,3,Single,9,1,20.4,2,5,,209.95,37.84
12658,1,34.0,Mobile Phone,2,28,Cash on Delivery,Female,4.5,5,Laptop & Accessory,1,Single,5,1,18.7,3,1,2.0,68.57,81.15
12659,1,4.0,Phone,2,21,Cash on Delivery,Male,1.3,3,Mobile Phone,1,Single,6,1,13.9,2,3,8.0,210.67,47.27
12660,0,19.0,Mobile Phone,1,5,UPI,Male,0.9,2,Mobile Phone,4,Married,1,0,11.0,3,6,5.0,131.23,61.21
12661,0,11.0,Mobile Phone,1,28,Debit Card,Male,2.8,1,Others,5,Married,7,0,16.8,1,1,3.0,223.09,31.68
12662,0,38.0,Mobile Phone,1,9,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.8,4,3,0.0,131.72,54.36
12663,0,4.0,Mobile Phone,2,21,E wallet,Male,3.4,5,Mobile Phone,1,Divorced,5,0,11.7,3,1,8.0,209.6,73.24
12664,0,20.0,Phone,2,31,Debit Card,Female,2.6,4,Fashion,2,Single,6,0,14.5,4,3,2.0,167.01,64.46
12665,0,16.0,Phone,2,24,Debit Card,Male,5.2,6,Fashion,4,Married,4,0,23.7,3,4,10.0,252.49,102.11
12666,0,6.0,Mobile Phone,2,22,Debit Card,Female,3.9,4,Mobile Phone,5,Divorced,3,0,15.9,2,4,2.0,168.35,47.69
12667,1,2.0,Mobile Phone,2,33,Credit Card,Male,2.8,3,Laptop & Accessory,4,Married,3,0,,1,3,4.0,192.41,112.91
12668,0,18.0,Mobile Phone,2,13,Cash on Delivery,Female,0.6,5,Mobile Phone,4,Married,2,0,,2,3,0.0,183.33,54.76
12669,0,24.0,Computer,3,14,E wallet,Female,3.6,3,Laptop & Accessory,1,Single,6,1,15.2,0,3,5.0,232.38,113.95
12670,0,6.0,Computer,2,26,Cash on Delivery,Female,3.4,3,Mobile Phone,5,Married,9,0,15.0,4,1,1.0,235.84,74.96
12671,0,18.0,Phone,1,31,Debit Card,Female,2.8,4,Fashion,4,Married,3,0,18.6,2,2,1.0,182.15,120.0
12672,1,,Computer,3,29,Cash on Delivery,Female,2.3,6,Others,3,Single,1,1,11.8,1,4,0.0,75.81,69.76
12673,0,22.0,Computer,1,21,E wallet,Female,2.4,3,Fashion,4,Married,1,0,11.0,2,2,0.0,121.25,20.0
12674,0,3.0,Mobile Phone,1,5,Credit Card,Female,4.8,6,Others,2,Single,4,1,,1,5,0.0,226.84,57.87
12675,0,39.0,Mobile Phone,3,31,Debit Card,Male,4.7,4,Laptop & Accessory,1,Married,1,0,14.5,3,1,1.0,86.83,64.79
12676,0,6.0,Computer,3,8,Debit Card,Female,2.6,6,Grocery,2,Married,2,0,14.9,1,3,8.0,135.58,113.91
12677,0,8.0,Computer,2,22,Cash on Delivery,Female,3.6,5,Mobile Phone,2,Single,4,0,14.9,0,2,1.0,143.14,20.0
12678,0,1.0,Mobile Phone,1,19,E wallet,Male,3.6,5,Fashion,3,Single,4,1,11.0,3,5,5.0,165.71,37.89
12679,0,2.0,Phone,2,19,E wallet,Male,1.5,5,Mobile Phone,3,Married,8,0,14.5,1,6,0.0,157.15,71.58
12680,1,13.0,Computer,3,5,UPI,Male,2.2,6,Mobile Phone,4,Single,4,1,19.1,0,3,3.0,181.92,74.43
12681,0,5.0,Mobile Phone,3,26,Credit Card,Male,4.7,4,Mobile Phone,3,Married,3,0,22.6,0,1,2.0,115.52,102.52
12682,0,32.0,Computer,3,28,Credit Card,Female,1.8,2,Fashion,3,Married,4,0,20.9,4,4,15.0,127.48,20.0
12683,0,1.0,Mobile Phone,1,5,UPI,Male,2.4,6,Fashion,1,Married,5,0,14.6,1,1,7.0,286.22,43.59
12684,0,,Mobile Phone,3,15,E wallet,Female,,2,Fashion,4,Married,5,0,14.1,6,4,,263.79,90.3
12685,0,7.0,Computer,2,15,Cash on Delivery,Male,2.8,2,Mobile Phone,3,Married,4,0,22.5,2,1,5.0,210.44,63.13
12686,1,1.0,Phone,3,30,Debit Card,Female,1.9,2,Grocery,3,Divorced,2,1,14.3,1,4,0.0,216.55,86.27
12687,1,2.0,Mobile Phone,2,30,Debit Card,Male,2.6,5,Grocery,5,Married,3,0,20.2,3,1,,195.34,61.08
12688,0,9.0,Computer,2,10,Credit Card,Female,0.7,2,Grocery,4,Single,3,0,14.8,1,5,0.0,175.74,96.12
12689,0,12.0,Mobile Phone,2,5,Credit Card,Male,3.8,3,Laptop & Accessory,5,Married,5,0,11.0,3,2,1.0,126.73,45.15
12690,0,9.0,Mobile Phone,2,35,Debit Card,Male,2.9,4,Mobile Phone,3,Married,2,1,19.0,2,5,1.0,265.84,57.48
12691,0,13.0,Mobile Phone,1,18,UPI,Female,1.3,2,Others,2,Married,2,1,20.8,3,2,5.0,290.96,63.37
12692,0,16.0,Computer,3,28,E wallet,Male,2.3,5,Mobile Phone,4,Single,2,1,13.0,3,3,2.0,145.64,43.25
12693,1,1.0,Computer,3,10,UPI,Female,0.4,2,Fashion,2,Divorced,6,1,11.0,3,2,5.0,244.66,68.47
12694,1,11.0,Mobile Phone,3,34,Credit Card,Female,1.6,4,Grocery,3,Single,8,1,24.1,3,1,2.0,152.5,51.91
12695,0,59.0,Mobile Phone,1,21,Cash on Delivery,Male,1.0,1,Others,1,Married,6,1,14.1,1,7,0.0,130.85,74.47
12696,0,13.0,Computer,1,13,Debit Card,Male,5.8,1,Others,5,Single,4,0,12.9,2,4,5.0,151.86,72.95
12697,1,20.0,Mobile Phone,1,21,Debit Card,Male,3.4,6,Laptop & Accessory,2,Married,8,0,17.7,5,3,7.0,155.39,42.69
12698,0,6.0,Computer,2,29,E wallet,Male,3.1,5,Laptop & Accessory,5,Single,4,0,26.0,0,6,9.0,213.82,81.49
12699,0,26.0,Computer,1,18,Credit Card,Female,1.9,5,Fashion,5,Single,9,0,17.9,2,1,3.0,150.96,72.3
12700,0,26.0,Phone,3,23,E wallet,Female,3.4,5,Fashion,3,Married,8,0,16.1,5,3,5.0,228.95,47.32
12701,0,13.0,Computer,2,12,E wallet,Male,3.2,2,Grocery,4,Married,4,0,15.4,1,5,5.0,133.82,91.27
12702,0,61.0,Mobile Phone,2,28,UPI,Male,4.0,4,Fashion,4,Single,7,0,24.9,1,3,0.0,174.06,68.42
12703,0,2.0,Mobile Phone,3,27,Debit Card,Male,2.4,4,Laptop & Accessory,5,Divorced,9,1,18.2,5,3,0.0,109.68,97.2
12704,0,1.0,Mobile Phone,1,16,UPI,Male,2.3,4,Mobile Phone,3,Single,6,0,20.2,3,1,0.0,99.4,107.57
12705,0,26.0,Phone,3,6,Credit Card,Female,2.3,1,Laptop & Accessory,4,Married,1,1,16.8,3,4,1.0,199.64,32.14
12706,0,29.0,Mobile Phone,3,7,E wallet,Male,2.7,4,Grocery,3,Divorced,6,1,18.2,0,4,2.0,184.11,115.58
12707,0,2.0,Mobile Phone,2,25,Credit Card,Male,3.2,5,Laptop & Accessory,5,Divorced,8,1,13.3,1,5,24.0,149.99,81.56
12708,1,5.0,Mobile Phone,1,17,Cash on Delivery,Female,4.6,2,Fashion,3,Married,9,1,16.0,0,2,2.0,121.99,74.31
12709,1,1.0,Phone,1,9,Credit Card,Female,4.5,1,Mobile Phone,3,Single,1,1,11.0,2,2,5.0,107.95,44.42
12710,0,6.0,Computer,1,22,Debit Card,Female,2.8,6,Mobile Phone,4,Married,5,0,12.0,1,2,4.0,199.1,75.19
12711,0,26.0,Computer,1,5,UPI,Female,6.0,2,Mobile Phone,5,Single,5,0,17.9,1,3,0.0,136.24,20.0
12712,0,13.0,Mobile Phone,2,9,UPI,Female,3.6,3,Grocery,4,Married,8,0,11.0,1,3,0.0,275.72,31.92
12713,0,7.0,Mobile Phone,1,25,E wallet,Female,3.7,5,Mobile Phone,2,Divorced,7,1,15.8,0,2,,188.57,20.0
12714,1,8.0,Phone,1,16,Credit Card,Male,4.0,1,Fashion,3,Single,5,1,12.8,1,2,4.0,209.67,60.83
12715,1,1.0,Mobile Phone,1,23,Debit Card,Male,4.5,5,Mobile Phone,5,Married,6,1,11.0,1,2,25.0,262.65,105.76
12716,1,6.0,Phone,2,28,Credit Card,Female,4.2,2,Mobile Phone,4,Single,8,0,16.4,5,5,1.0,128.44,72.81
12717,0,18.0,Phone,1,10,Credit Card,Male,2.3,4,Fashion,5,Single,6,0,19.7,3,2,9.0,205.07,82.79
12718,0,61.0,Mobile Phone,1,6,UPI,Male,2.6,3,Mobile Phone,1,Single,5,0,11.0,7,3,1.0,208.26,58.04
12719,0,33.0,Phone,1,6,UPI,Male,1.4,5,Fashion,3,Married,1,0,18.7,1,4,4.0,147.13,65.34
12720,0,1.0,Computer,1,24,Debit Card,Female,3.7,3,Others,4,Married,8,0,11.0,0,2,3.0,86.07,20.0
12721,0,41.0,Computer,2,35,Debit Card,Male,4.2,2,Mobile Phone,5,Married,8,0,23.1,2,1,0.0,50.0,96.6
12722,1,27.0,Computer,2,17,Debit Card,Male,4.2,5,Fashion,1,Single,6,1,18.4,1,5,0.0,123.78,80.31
12723,0,,Phone,3,18,UPI,Male,3.3,4,Grocery,5,Single,7,0,11.0,0,4,0.0,245.15,88.49
12724,0,11.0,Computer,2,10,Cash on Delivery,Male,3.8,3,Laptop & Accessory,4,Single,7,0,20.1,3,4,1.0,131.24,75.33
12725,0,9.0,Mobile Phone,1,16,Credit Card,Male,1.0,1,Fashion,2,Divorced,2,1,11.3,1,3,5.0,235.85,51.24
12726,0,6.0,Mobile Phone,1,29,Debit Card,Female,2.5,6,Laptop & Accessory,3,Single,6,0,11.0,0,3,0.0,132.48,80.39
12727,1,1.0,Mobile Phone,2,17,Cash on Delivery,Male,2.4,2,Grocery,3,Single,7,0,,2,6,3.0,180.93,56.08
12728,0,4.0,Computer,2,28,UPI,Female,4.8,5,Mobile Phone,4,Married,8,0,22.2,0,1,1.0,210.01,62.55
12729,0,5.0,Mobile Phone,1,12,Cash on Delivery,Female,3.4,1,Fashion,1,Married,2,0,17.9,2,5,6.0,240.09,99.02
12730,0,11.0,Mobile Phone,1,35,Cash on Delivery,Male,3.4,4,Fashion,2,Single,8,0,12.8,1,5,6.0,150.6,95.26
12731,0,24.0,Mobile Phone,1,18,UPI,Male,1.4,4,Fashion,5,Single,2,0,16.0,4,5,5.0,139.79,50.67
12732,0,,Phone,3,22,Cash on Delivery,Female,1.5,3,Others,2,Married,9,0,11.5,3,6,2.0,59.49,76.31
12733,1,1.0,Mobile Phone,2,34,Credit Card,Female,2.8,2,Fashion,2,Single,2,0,14.0,2,2,1.0,152.49,97.31
12734,0,56.0,Mobile Phone,1,31,Cash on Delivery,Female,,6,Grocery,3,Married,3,0,17.4,0,3,6.0,377.53,20.81
12735,0,,Computer,2,8,Credit Card,Female,2.0,5,Others,4,Single,8,1,11.0,5,6,0.0,165.2,68.44
12736,0,27.0,Computer,1,10,Debit Card,Female,4.8,1,Grocery,4,Divorced,6,0,17.7,2,1,1.0,92.99,68.48
12737,0,61.0,Mobile Phone,2,34,Debit Card,Male,2.1,5,Grocery,3,Married,9,1,11.0,2,2,0.0,169.2,20.0
12738,0,14.0,Mobile Phone,1,26,UPI,Female,3.7,1,Laptop & Accessory,4,Single,8,0,11.0,3,4,4.0,222.7,36.18
12739,0,59.0,Phone,2,35,UPI,Male,2.2,2,Laptop & Accessory,4,Married,6,0,18.9,2,1,4.0,142.35,28.26
12740,1,1.0,Mobile Phone,2,32,UPI,Female,4.5,4,Fashion,2,Divorced,3,1,11.0,0,2,4.0,113.05,61.13
12741,0,8.0,Mobile Phone,1,30,UPI,Female,5.3,4,Others,2,Single,3,0,11.0,4,3,2.0,330.75,71.41
12742,0,4.0,Phone,3,10,Credit Card,Female,,5,Laptop & Accessory,3,Married,2,0,13.2,1,1,0.0,202.32,22.47
12743,0,3.0,Phone,2,19,E wallet,Male,2.3,5,Grocery,3,Married,8,0,11.5,2,3,9.0,271.9,43.52
12744,0,2.0,Mobile Phone,1,28,UPI,Female,2.0,3,Laptop & Accessory,4,Single,5,0,16.4,2,2,2.0,155.98,59.26
